"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Shane Battier","59","59","30.8",".456",".391",".645","4.8","2.6",".90","1.20","8.6"
"Aaron Brooks","34","7","23.9",".346",".284",".940","1.5","3.8",".60",".10","11.6"
"Chase Budinger","71","15","21.3",".421",".335",".852","3.5","1.5",".54",".21","9.4"
"DeMarre Carroll","4","0","2.0",".000",".0",".0","0.0","0.5",".0",".0","0.0"
"Goran Dragić","15","0","13.2",".486",".552",".724","1.5","1.8",".60",".07","7.1"
"Mike Harris","3","0","2.0",".667",".0",".0","0.0","0.0",".0",".0","1.3"
"Chuck Hayes","67","56","27.2",".527",".000",".664","7.8","2.6","1.00",".67","7.7"
"Jordan Hill","67","11","16.2",".490",".000",".720","4.4","0.4",".21",".73","5.8"
"Jared Jeffries","18","0","7.7",".306",".167",".400","1.9","0.6",".40",".20","1.5"
"Courtney Lee","74","1","20.6",".452",".426",".755","2.4","1.1",".70",".20","8.1"
"Kyle Lowry","71","67","33.8",".433",".380",".755","4.1","6.6","1.39",".31","13.5"
"Kevin Martin","73","73","31.9",".436",".390",".893","3.2","2.4","1.04",".19","23.1"
"Brad Miller","56","5","16.5",".438",".358",".822","3.5","2.3",".45",".36","6.1"
"Patrick Patterson","45","3","15.9",".557",".000",".727","3.9","0.8",".33",".71","6.0"
"Luis Scola","70","70","32.5",".501",".000",".736","8.1","2.4",".63",".63","18.3"
"Ishmael Smith","28","3","11.8",".386",".375",".700","1.5","2.3",".50",".10","2.6"
"Jermaine Taylor","8","0","9.6",".500",".400",".833","1.1","0.3",".30",".30","4.9"
"Hasheem Thabeet","2","0","2.0",".000",".0",".0","0.0","0.0",".0",".50","0.0"
"Terrence Williams","11","0","7.6",".333",".200",".818","1.4","0.6",".36",".0","3.5"
"Yao Ming","5","5","18.2",".486",".273",".938","5.4","0.8",".0","1.60","10.2"
