"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"61","F","Maxim Afinogenov","Atlanta Thrashers","9","3","4","7","18"
"42","F","Artem Anisimov","New York Rangers","9","1","2","3","6"
"27","D","Vitaly Atyushov","Metallurg Magnitogorsk","9","0","4","4","4"
"13","F","Pavel Datsyuk","Detroit Red Wings","6","6","1","7","0"
"29","F","Sergei Fedorov","Metallurg Magnitogorsk","9","2","4","6","12"
"24","F","Alexander Frolov","Los Angeles Kings","8","0","1","1","2"
"55","D","Sergei Gonchar","Pittsburgh Penguins","5","0","4","4","0"
"37","D","Denis Grebeshkov","Nashville Predators","9","1","0","1","0"
"7","D","Dmitri Kalinin","Salavat Yulaev Ufa","9","0","1","1","0"
"22","D","Konstantin Korneyev","CSKA Moscow","9","0","0","0","2"
"71","F","Ilya Kovalchuk","New Jersey Devils","9","2","10","12","2"
"52","F","Viktor Kozlov","Salavat Yulaev Ufa","9","1","2","3","2"
"41","F","Nikolai Kulemin","Toronto Maple Leafs","9","3","2","5","25"
"43","D","Dmitri Kulikov","Florida Panthers","9","0","2","2","8"
"11","F","Evgeni Malkin","Pittsburgh Penguins","5","5","2","7","10"
"10","F","Sergei Mozyakin","Atlant Moscow Oblast","4","1","1","2","0"
"5","D","Ilya Nikulin","Ak Bars Kazan","9","0","2","2","2"
"8","F","Alexander Ovechkin","Washington Capitals","9","5","1","6","4"
"28","F","Alexander Semin","Washington Capitals","8","1","4","5","12"
"33","F","Maxim Sushinski","SKA Saint Petersburg","5","0","1","1","8"
"23","F","Alexei Tereshchenko","Ak Bars Kazan","9","0","1","1","4"
"74","D","Alexei Yemelin","Ak Bars Kazan","9","1","1","2","33"
