"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","10","11","10","31"
"2","United States","10","4","6","20"
"3","Soviet Union","7","12","6","25"
"4","Bulgaria","3","0","1","4"
"5","Kenya","3","0","0","3"
"6","Italy","2","2","1","5"
"7","Great Britain","1","3","4","8"
"8","Portugal","1","1","0","2"
"9=","Finland","1","0","0","1"
"9=","Morocco","1","0","0","1"
"9=","Norway","1","0","0","1"
"9=","Somalia","1","0","0","1"
"9=","Sweden","1","0","0","1"
"9=","Switzerland","1","0","0","1"
"15","France","0","2","1","3"
"16","Australia","0","2","0","2"
"17","Jamaica","0","1","3","4"
"18","West Germany","0","1","2","3"
"19=","Czechoslovakia","0","1","1","2"
"19=","Spain","0","1","1","2"
"19=","Romania","0","1","1","2"
"22=","Djibouti","0","1","0","1"
"22=","Nigeria","0","1","0","1"
"24","Cuba","0","0","2","2"
"25=","Belgium","0","0","1","1"
"25=","Brazil","0","0","1","1"
"25=","China","0","0","1","1"
