"Rank","Name","Nation","Total Points","SP","FS"
"1","Tatiana Totmianina","Russia","194.02","2","1"
"2","Shen Xue","China","191.80","1","2"
"3","Dorota Zagorska","Poland","171.75","4","3"
"4","Anabelle Langlois","Canada","168.90","3","4"
"5","Elizabeth Putnam","Canada","160.46","6","5"
"6","Julia Obertas","Russia","155.84","5","7"
"7","Valérie Marcoux","Canada","150.26","9","6"
"8","Ding Yang","China","147.08","8","8"
"9","Kathryn Orscher","United States","138.78","7","9"
"10","Larisa Spielberg","United States","132.26","10","10"
