"Nation","Player","Ranking*","Seed"
"RUS","Vera Zvonareva","3","1"
"GER","Andrea Petkovic","11","2"
"POL","Agnieszka Radwańska","14","3"
"CHN","Peng Shuai","16","4"
"SRB","Ana Ivanovic","17","5"
"SVK","Dominika Cibulková","19","6"
"GER","Julia Görges","20","7"
"SVK","Daniela Hantuchová","21","8"
"ITA","Roberta Vinci","22","9"
"ITA","Flavia Pennetta","23","10"
"RUS","Maria Kirilenko","25","11"
"GER","Sabine Lisicki","26","12"
"AUS","Jarmila Gajdošová","28","13"
"RUS","Elena Vesnina","33","14"
"ITA","Sara Errani","36","15"
"SLO","Polona Hercog","39","16"
