"Country","Player","Rank 1","Seed"
"RUS","Dinara Safina","1","1"
"USA","Venus Williams","3","2"
"RUS","Elena Dementieva","4","3"
"DEN","Caroline Wozniacki","5","4"
"RUS","Svetlana Kuznetsova","6","5"
"RUS","Vera Zvonareva","7","6"
"SRB","Jelena Janković","8","7"
"BLR","Victoria Azarenka","9","8"
"ITA","Flavia Pennetta","10","9"
"SRB","Ana Ivanovic","11","10"
"POL","Agnieszka Radwańska","12","11"
"AUS","Samantha Stosur","13","12"
"RUS","Nadia Petrova","14","13"
"FRA","Marion Bartoli","15","14"
"CHN","Li Na","16","15"
"FRA","Virginie Razzano","18","16"
