"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","55","Mario Domínguez","Herdez Competition","135","2:03:19.401","8","20"
"2","4","Roberto Moreno","Herdez Competition","135","+5.241 secs","7","16"
"3","27","Mika Salo","PK Racing","135","+7.988 secs","15","14"
"4","12","Jimmy Vasser","American Spirit Team Johansson","135","+9.208 secs","11","12"
"5","34","Mario Haberfeld","Mi-Jack Conquest Racing","135","+9.483 secs","13","10"
"6","32","Patrick Carpentier","Team Player's","135","+10.257 secs","18","8"
"7","9","Michel Jourdain, Jr.","Team Rahal","135","+19.174 secs","6","6"
"8","51","Adrian Fernández","Fernández Racing","134","+ 1 Lap","1","7"
"9","1","Bruno Junqueira","Newman/Haas Racing","131","+ 4 Laps","2","5"
"10","11","Geoff Boss","Dale Coyne Racing","129","+ 6 Laps","17","3"
"11","15","Darren Manning","Walker Racing","123","Mechanical","12","2"
"12","31","Ryan Hunter-Reay","American Spirit Team Johansson","114","Contact","14","1"
"13","33","Alex Tagliani","Rocketsports Racing","101","Contact","10","0"
"14","19","Alex Sperafico","Dale Coyne Racing","98","Contact","19","0"
"15","7","Tiago Monteiro","Fittipaldi-Dingman Racing","91","Contact","9","0"
"16","3","Paul Tracy","Team Player's","69","Contact","5","0"
"17","2","Sébastien Bourdais","Newman/Haas Racing","69","Contact","4","0"
"18","5","Rodolfo Lavín","Walker Racing","56","Contact","16","0"
"19","20","Oriol Servià","Patrick Racing","43","Contact","3","0"
