"Draw","Artist","Song","Points","Place"
"1","Merethe Trøan","""Visjoner""","740","1"
"2","Ottar ""Big Hand"" Johansen","""No i natt""","234","7"
"3","Scandinavia","""Et sted i Scandinavia""","329","5"
"4","Torhild Nigar","""Hjembygd""","234","7"
"5","Stephen Ackles","""Det er lørdag og rock'n roll""","593","4"
"6","Anne Karin Kaasa","""Morgongry""","278","6"
"7","Tor Endresen","""Radio Luxembourg""","715","2"
"8","The Contenders","""Munn mot munn-metoden""","220","9"
"9","Wenche Myhre","""Du skal få din dag i morgen""","618","3"
"10","Karl Robert Henie","""Som en bro""","180","10"
