"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Florin Vlaicu","Fullback","2006-","62","45","17","394","6","74","70","2"
"2.","Dănuţ Dumbravă","Fly-half","2002–2012","63","48","15","378","3","69","73","2"
"3.","Petre Mitu","Scrum-half","1996-2009","41","36","5","331","14","54","51","0"
"4.","Ionuţ Tofan","Fly-half","1997-2007","60","40","20","316","12","53","46","4"
"5.","Neculai Nichitean","Fly-half","1990-1997","28","25","3","201","0","18","45","10"
"6.","Valentin Calafeteanu","Scrum-half","2004-","54","23","31","161","8","20","26","1"
"7.","Gabriel Brezoianu","Centre","1996-2007","71","67","4","142","28","1","0","0"
"8.","Cătălin Fercu","Wing","2005-","64","63","1","140","28","0","0","0"
"9.","Gelu Ignat","Fly-half","1986-1992","25","24","1","137","1","14","29","6"
"10.","Dumitru Alexandru","Fly-half","1974-1990","47","45","2","110","3","4","22","8"
