"Coach","Team","Wins","Loss","PCT.","PTS.","SOW"
"Octavio Zambrano","Los Angeles Galaxy","24","8","0.750","68","2"
"Bruce Arena","D.C. United","24","8","0.750","58","7"
"Bob Bradley","Chicago Fire","20","11","0.645","56","2"
"Glenn Myernick","Colorado Rapids","16","16","0.500","44","2"
"Tom Fitzgerald","Columbus Crew","15","17","0.469","45","0"
"Dave Dir","Dallas Burn","15","17","0.469","37","4"
"Alfonso Mondelo","New_York_Red_Bulls","14","17","0.452","38","2"
"Brian Quinn","San Jose Clash","13","19","0.406","33","3"
"Ron Newman","Kansas City Wizards","12","20","0.375","32","2"
"Tim Hankinson","Tampa Bay Mutiny","9","8","0.529","25","1"
"Thomas Rongen","New England Revolution","8","18","0.308","20","2"
"Carlos Cordoba","Miami Fusion","8","11","0.421","14","5"
"Ivo Wortmann","Miami Fusion","7","6","0.538","21","0"
"Walter Zenga","New England Revolution","3","3","0.500","9","0"
"John Kowalski","Tampa Bay Mutiny","3","12","0.200","9","0"
"Bora Milutinovic","New_York_Red_Bulls","1","0","0.100","1","1"
