"Player","GP","MPG","RPG","SPG","PPG"
"Tully Bevilaqua","0","00.0","0.0","0.00","0.0"
"Tamika Catchings","0","00.0","0.0","0.00","0.0"
"Jessica Davenport","0","00.0","0.0","0.00","0.0"
"Tamecka Dixon","0","00.0","0.0","0.00","0.0"
"Katie Douglas","0","00.0","0.0","0.00","0.0"
"Yolanda Griffith","0","00.0","0.0","0.00","0.0"
"Ebony Hoffman","0","00.0","0.0","0.00","0.0"
"Briann January","0","00.0","0.0","0.00","0.0"
"Jessica Moore","0","00.0","0.0","0.00","0.0"
"Eshaya Murphy","0","00.0","0.0","0.00","0.0"
"Tammy Sutton-Brown","0","00.0","0.0","0.00","0.0"
"Erica White","0","00.0","0.0","0.00","0.0"
"Christina Wirth","0","00.0","0.0","0.00","0.0"
"Khadijah Whittington","0","00.0","0.0","0.00","0.0"
