"Rank","Name","Nation","Total Points","SD","FD"
"1","Nathalie Péchalat","France","147.18","3","1"
"2","Anna Cappellini","Italy","143.28","1","4"
"3","Ekaterina Riazanova","Russia","141.92","2","3"
"4","Nelli Zhiganshina","Germany","135.42","4","5"
"5","Maia Shibutani","United States","133.00","8","2"
"6","Lynn Kriengkrairut","United States","126.94","5","8"
"7","Lucie Myslivečková","Czech Republic","126.27","6","6"
"8","Sarah Arnold","Canada","123.92","7","7"
"9","Tarrah Harvey","Canada","110.01","9","12"
"10","Siobhan Heekin-Canedy","Ukraine","109.70","11","9"
"11","Isabella Tobias","Lithuania","108.12","10","11"
"12","Louise Walden","United Kingdom","106.74","12","10"
"13","Brooke Elizabeth Frieling","Israel","97.26","14","13"
"14","Katelyn Good","Denmark","95.86","15","14"
"15","Danielle O'Brien","Australia","88.26","16","15"
"16","Barbora Silná","Austria","86.92","13","16"
