"Municipality Slovene/Italian","1871","1881","1901","1911","1921","1931","1936","1951","1961","1971","1981","1991"
"Dreka/Drenchia","1036","1278","1389","1424","1562","1458","1285","1392","1128","599","359","255"
"(%)","66.3","81.8","88.9","91.2","100","93.3","82.3","89.1","72.2","38.3","25.4","16.3"
"Garmak/Grimacco","1324","1560","1570","1678","1780","1621","1543","1737","1645","929","760","591"
"(%)","74.4","87.6","88.2","94.3","100","91.1","86.7","97.6","92.4","52.2","43","33.2"
"Podbonesec/Pulfero","3256","2492","3779","3991","4066","3864","3681","3735","3306","2237","1831","1307"
"(%)","80.1","85.9","92.9","98.2","100","95.0","90.5","91.9","81.3","55","45.1","32.1"
"Sv. Lenart/S. Leonardo","2188","2382","2639","2623","2637","2424","2222","2283","2077","1375","1220","1128"
"(%)","83","90.3","100","99.5","100","92.6","84.3","86.6","78.8","52.1","46.9","42.8"
"Špeter/S.Pietro al N.","2811","3182","3313","3525","3544","3039","3077","3088","2842","2331","2066","2173"
"(%)","79.3","89.8","93.5","99.5","100","85.8","86.8","87.1","80.2","65.8","58.1","61.3"
"Sovodnja/Savogna","1820","2017","2078","2026","2143","2044","1867","2077","1741","1226","1017","786"
"(%)","84.9","94.1","97","94.5","100","95.40","87.1","96.9","81.2","57.2","48","36.7"
"Srednje/Stregna","1616","1710","1805","20 00","1908","1908","1722","1883","1554","952","730","538"
"(%)","84.7","89.6","94.6","104.8","100","100","90.3","98.7","81.4","49.9","38.3","28.1"
"Total","14051","15621","16573","17267","17640","16358","15397","16195","14293","9649","8051","6869"
"(%)","79.7","88.6","94","97.9","100","94.3","87.3","91.8","81","54.7","45.6","38.9"
"Italy (in millions)","27.30","28.96","32.97","35.85","38.45","41.65","42.99","47.52","50.62","54.13","56.57","56.41"
"(%)","71","75.3","85.7","93.2","100","108.3","111.8","123.6","131.7","140.8","147.1","146.7"
