"Pos","Team","Pld","W","D","L","PF","PA","BP","Pts"
"1","Newcastle West","9","8","1","0","154","60","2","36"
"2","Fermoy","9","7","0","2","176","52","5","33"
"3","Kinsale","9","7","0","2","156","75","3","31"
"4","Galbally","8","5","0","3","110","71","3","23"
"5","Carrick-on-Suir","9","4","1","4","106","97","3","21"
"6","Charleville","8","4","0","4","93","58","3","19"
"7","Waterford City","8","4","0","4","75","99","2","19"
"8","Killarney","9","2","0","7","56","131","2","10"
"9","Presentation","8","1","0","7","45","168","2","6"
"10","Dungarvan","9","0","0","9","76","236","2","2"
