"Player","Pos","GP","G","A","Pts","P/G"
"Stan Mikita","C","1394","541","926","1467","1.05"
"Bobby Hull","LW","1036","604","549","1153","1.11"
"Denis Savard","C","881","377","719","1096","1.24"
"Steve Larmer","RW","891","406","517","923","1.04"
"Doug Wilson","D","938","225","554","779",".83"
"Dennis Hull","LW","904","298","342","640",".71"
"Pit Martin","C","740","243","384","627",".85"
"Jeremy Roenick","C","524","267","329","596","1.14"
"Tony Amonte","RW","627","268","273","541",".86"
"Bill Mosienko","RW","711","258","282","540",".76"
