"No. in Series","No. in Season","Title","Original airdate"
"41","1","""Dumb and Dumber""","April 7, 2011"
"42","2","""Goin' Ballistic""","April 14, 2011"
"43","3","""Worst Days on the Job 4""","April 21, 2011"
"44","4","""Whackos at the Wheel 4""","April 28, 2011"
"45","5","""Summer Blowouts 2""","June 30, 2011"
"46","6","""Biggest Boozers 2""","July 7, 2011"
"47","7","""Seniors Gone Wild""","July 14, 2011"
"48","8","""Practical Jokers Gone Wild 4""","July 21, 2011"
"49","9","""Dumb Dudes 4""","July 28, 2011"
"50","10","""Women Out of Control 3""","August 4, 2011"
"51","11","""Hotheads From Hell 4""","August 11, 2011"
"52","12","""Backwoods Boneheads 3""","August 18, 2011"
"53","13","""Practical Jokers Gone Wild 5""","August 25, 2011"
