"Draw","Artist","Song","Points","Place"
"1","Centrul Civic","""Come with us""","13","3"
"2","Mălina Olinescu","""Tăcerea doare""","9","7"
"3","Latin Expres","""Mereu aproape""","1","10"
"4","Aurelian Temișan","""Goodbye, hello, goodbye""","16","2"
"5","Genius","""My life""","11","6"
"6","Costi Ioniţă","""Dominus""","13","3"
"7","Alexandra Ungureanu","""Make this love come true""","12","5"
"8","Bogdan Bradu","""Albastru aprins""","7","9"
"9","Nicola","""Don't break my heart""","24","1"
"10","Open","""Tell me""","0","12"
"11","Oana Sârbu","""Doar tu știi""","1","10"
"12","Hara","""Spune""","9","7"
