"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Jönköping Södra IF","22","14","3","5","39","24","15","31"
"2","Skövde AIK","22","11","5","6","48","37","11","27"
"3","Skogens IF","22","8","7","7","49","41","8","23"
"4","IF Saab","22","7","9","6","43","39","4","23"
"5","IK Sleipner","22","8","6","8","38","32","6","22"
"6","Västra Frölunda IF","22","8","6","8","42","37","5","22"
"7","Karlstads BK","22","9","3","10","41","34","7","21"
"8","Tidaholms GIF","22","7","6","9","28","34","-6","20"
"9","IFK Arvika","22","8","4","10","40","51","-11","20"
"10","Norrby IF","22","6","7","9","35","44","-9","19"
"11","Alingsås IF","22","5","8","9","39","47","-8","18"
"12","BK Derby","22","5","8","9","21","43","-22","18"
