"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Zoe Gong","EO","108.48","3","1"
"2","Maysie Poliziani","WO","107.87","1","2"
"3","Julianne Delaurier","BC/YT","104.92","2","6"
"4","Kelsey Wong","BC/YT","104.42","4","5"
"5","Taylor LeClaire","AB/NT/NU","103.81","6","3"
"6","Emy Decelles","QC","101.29","10","4"
"7","Belvina Mao","BC/YT","99.99","5","7"
"8","Lily Markovski","CO","92.90","11","10"
"9","Patricia Antifaoff","CO","92.82","8","11"
"10","Stephie Walmsley","NS","92.05","15","9"
"11","Valerie Crispin","QC","91.95","16","8"
"12","Kira Gallant","AB/NT/NU","91.77","9","12"
"13","Pascale Pilote Harvey","QC","88.18","7","16"
"14","Jennifer Mahoney","NS","86.56","13","13"
"15","Dana Bobyn","BC/YT","84.83","14","14"
"16","Stephanie Marcus","QC","81.46","12","17"
"17","Ophélie Doucet","QC","80.01","18","15"
"18","Jordyn Harper","CO","78.27","17","18"
