"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CSO Plopeni","32","27","4","1","101–21","+80","85"
"2","Avântul Măneciu","32","21","3","8","86–40","+46","66"
"3","Victoria Fântânele","32","16","4","12","60–49","+11","52"
"4","Unirea Câmpina","32","16","3","13","64–50","+14","51"
"5","CS Ceptura","32","14","4","14","54–46","+8","46"
"6","AFC Brebu","32","13","7","12","46–42","+4","46"
"7","Caraimanul Buşteni","32","13","7","12","57–54","+3","46"
"8","CS Băneşti-Urleta","32","14","3","15","57–46","+11","45"
"9","Petrolul Ploieşti II","32","13","5","14","55–51","+4","44"
"10","ASO Slănic","32","13","4","15","52–56","–4","43"
"11","Unirea Urlaţi","32","14","1","17","49–62","–13","43"
"12","Tineretul Tomşani","32","12","7","13","44–65","–21","43"
"13","CS Brazi","32","12","6","14","46–61","–15","42"
"14","Podgoria Vadu Săpat","32","11","8","13","42–47","–5","41"
"15","Petrolul '95 Ploieşti","32","11","8","13","40–51","–11","41"
"16","CS Păuleşti","32","9","7","16","45–68","–23","34"
"17","Voinţa Bălteşti","32","8","5","19","46–92","–46","29"
"18","Gloria Vâlcăneşti","32","6","4","22","41–84","–43","22"
