"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","Norway","Bjørn Einar Romøren","134.0","139.0","1152.8"
"1","Norway","Tom Hilde","138.5","136.5","1152.8"
"1","Norway","Anders Bardal","134.0","138.0","1152.8"
"1","Norway","Roar Ljøkelsøy","133.0","133.0","1152.8"
"2","Austria","Wolfgang Loitzl","129.5","125.0","1131.1"
"2","Austria","Martin Koch","136.5","136.0","1131.1"
"2","Austria","Gregor Schlierenzauer","136.0","141.5","1131.1"
"2","Austria","Thomas Morgenstern","137.0","143.0","1131.1"
"3","Finland","Matti Hautamäki","124.0","135.5","1129.3"
"3","Finland","Harri Olli","133.0","132.5","1129.3"
"3","Finland","Arttu Lappi","137.0","141.0","1129.3"
"3","Finland","Janne Ahonen","132.5","140.5","1129.3"
