"Player","Team","GP","MIN","GA","SO","GAA"
"Martin Brodeur","New Jersey","67","3838","120","10","1.88"
"Andy Moog","Dallas","48","2738","98","3","2.15"
"Jeff Hackett","Chicago","41","2473","89","2","2.16"
"Dominik Hasek","Buffalo","67","4037","153","5","2.27"
"John Vanbiesbrouck","Florida","57","3347","128","2","2.29"
"Chris Osgood","Detroit","47","2769","106","6","2.30"
"Patrick Roy","Colorado","62","3698","143","7","2.32"
"Mark Fitzpatrick","Florida","30","1680","66","0","2.36"
"Mike Vernon","Detroit","33","1952","79","0","2.43"
"Garth Snow","Philadelphia","35","1884","79","2","2.52"
