"No. in series","No. in season","Title","Original air date"
"66","1","""Mystery in the Desert""","June3,2012"
"67","2","""Innocent Witness""","June10,2012"
"68","3","""Dirty Secrets""","June17,2012"
"69","4","""Over the Edge""","June24,2012"
"70","5","""Hanging by a Thread""","July1,2012"
"71","6","""The River's Edge""","July8,2012"
"72","7","""A Deadly Betrayal""","July15,2012"
"73","8","""No Exit""","July22,2012"
"74","9","""Fatal Footage""","July29,2012"
"75","10","""Vanished in the Night""","August19,2012"
"76","11","""Taken""","August26,2012"
"77","12","""Murder at Bird Key""","September2,2012"
