"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Isabelle Nylander ","Sweden","1.5","1","1"
"2","Laura Lepistö ","Finland","4.0","2","3"
"3","Amanda Nylander ","Sweden","4.5","5","2"
"4","Matilda Rang ","Sweden","5.5","3","4"
"5","Mia Brix ","Denmark","8.0","4","6"
"6","Victoria Helgesson ","Sweden","9.5","9","5"
"7","Henrikka Hietaniemi ","Finland","12.0","8","8"
"8","Linnea Mellgren ","Sweden","13.0","6","10"
"9","Melisa Lähdeoja ","Finland","14.5","15","7"
"10","Krista Suhonen ","Finland","16.0","14","9"
"11","Sara Twete ","Denmark","18.5","15","11"
"12","Ina Seterbakken ","Norway","18.5","13","12"
"13","Madeleine Daleng ","Norway","19.0","12","13"
"14","Anna Heinonen ","Finland","19.0","10","14"
"15","Natasha Lee Dann ","Denmark","19.5","11","14"
"16","Camilla Andersen ","Denmark","19.5","7","16"
"17","Ingrid Rebekka Paulsen ","Norway","25.5","17","17"
"18","Maria Lykke Kristensen ","Denmark","27.0","18","18"
"19","Erle B. Harstad ","Norway","28.5","19","19"
"20","Audrey Freya Clarke ","Iceland","30.0","20","20"
