"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Broad Law","840","653","187","Category:Articles with OS grid coordinates","Merrick"
"White Coomb","821","374","447","Category:Articles with OS grid coordinates","Broad Law"
"Ettrick Pen","692","358","334","Category:Articles with OS grid coordinates","White Coomb"
"Culter Fell","748","350","398","Category:Articles with OS grid coordinates","White Coomb"
"Wisp Hill","595","261","334","Category:Articles with OS grid coordinates","Ettrick Pen"
"Cauldcleuch Head","619","256","363","Category:Articles with OS grid coordinates","The Cheviot"
"Roan Fell","568","256","312","Category:Articles with OS grid coordinates","Cauldcleuch Head"
"Dun Rig","744","243","501","Category:Articles with OS grid coordinates","Broad Law"
"Calkin Rig","451","230","221","Category:Articles with OS grid coordinates","Ettrick Pen"
"Pikethaw Hill","564","226","338","Category:Articles with OS grid coordinates","Wisp Hill"
"Minch Moor","567","213","354","Category:Articles with OS grid coordinates","Dun Rig"
"Gathersnow Hill","688","210","478","Category:Articles with OS grid coordinates","Culter Fell"
"Goseland Hill","435","202","233","Category:Articles with OS grid coordinates","Culter Fell"
"Cademuir Hill","416","201","215","Category:Articles with OS grid coordinates","Dun Rig"
"Hart Fell","808","200","608","Category:Articles with OS grid coordinates","White Coomb"
"Rubers Law","424","196","228","Category:Articles with OS grid coordinates","Peel Fell"
"Croft Head","637","194","443","Category:Articles with OS grid coordinates","Ettrick Pen"
"Andrewhinney Hill","677","192","485","Category:Articles with OS grid coordinates","Ettrick Pen"
"Law Kneis","498","189","309","Category:Articles with OS grid coordinates","Pikethaw Hill"
"Blackwood Hill","447","189","258","Category:Articles with OS grid coordinates","Peel Fell"
"Turner Cleuch Law","551","179","372","Category:Articles with OS grid coordinates","Andrewhinney Hill"
"Linton Hill","282","176","106","Category:Articles with OS grid coordinates","The Cheviot"
"Eildon Mid Hill","422","173","249","Category:Articles with OS grid coordinates","Pikethaw Hill"
"The Wiss","589","170","419","Category:Articles with OS grid coordinates","Andrewhinney Hill"
"Hownam Law","449","167","282","Category:Articles with OS grid coordinates","The Cheviot"
"Greatmoor Hill","599","163","436","Category:Articles with OS grid coordinates","Cauldcleuch Head"
"Ellson Fell","537","163","374","Category:Articles with OS grid coordinates","Cauldcleuch Head"
"Cacra Hill","471","162","309","Category:Articles with OS grid coordinates","Pikethaw Hill"
"Lamington Hill","492","161","331","Category:Articles with OS grid coordinates","Gathersnow Hill"
"Capel Fell","678","159","519","Category:Articles with OS grid coordinates","Ettrick Pen"
"Ward Law","594","158","436","Category:Articles with OS grid coordinates","Andrewhinney Hill"
"Deuchar Law","543","155","388","Category:Articles with OS grid coordinates","Dun Rig"
"Larriston Fell","512","155","357","Category:Articles with OS grid coordinates","Sighty Crag"
"Scaw'd Fell","549","154","395","Category:Articles with OS grid coordinates","Croft Head"
"Grange Fell","319","154","165","Category:Articles with OS grid coordinates","Calkin Rig"
"Belling Hill","354","152","202","Category:Articles with OS grid coordinates","Peel Fell"
