"Year","BC","PF","PA","Opponent","Bowl"
"1939","Boston College","3","6","Clemson","Cotton Bowl"
"1940","Boston College","19","13","Tennessee","Sugar Bowl"
"1942","Boston College","21","37","Alabama","Orange Bowl"
"1982","Boston College","26","33","Auburn","Tangerine Bowl"
"1983","Boston College","18","19","Notre Dame","Liberty Bowl"
"1984","Boston College","45","28","Houston","Cotton Bowl"
"1986","Boston College","27","24","Georgia","Hall of Fame Bowl"
"1992","Boston College","23","38","Tennessee","Hall of Fame Bowl"
"1993","Boston College","31","13","Virginia","Carquest Bowl"
"1994","Boston College","12","7","Kansas State","Jeep Aloha Bowl"
"1999","Boston College","28","62","Colorado","Insight.com Bowl"
"2000","Boston College","31","17","Arizona St","Jeep Aloha Bowl"
"2001","Boston College","20","16","Georgia","Music City Bowl"
"2002","Boston College","51","25","Toledo","Motor City Bowl"
"2003","Boston College","35","21","Colorado State","San Francisco Bowl"
"2004","Boston College","37","24","North Carolina","Continental Tire Bowl"
"2005","Boston College","27","21","Boise State","MPC Computers Bowl"
"2006","Boston College","25","24","Navy","Meineke Car Care Bowl"
"2007","Boston College","24","21","Michigan St","Champs Sports Bowl"
"2008","Boston College","14","16","Vanderbilt","Music City Bowl"
"2009","Boston College","13","24","USC","Emerald Bowl"
"2010","Boston College","13","20","Nevada","Kraft Fight Hunger Bowl"
