"Player","Team","GP","G","A","Pts","PIM"
"Ben Duffy","P.E.I. Rocket","68","39","71","110","4"
"Jonathan Drouin","Halifax Mooseheads","49","41","64","105","32"
"Josh Currie","P.E.I. Rocket","68","49","55","104","62"
"Peter Trainor","Rimouski Océanic","68","46","54","100","45"
"Dmitri Jaskin","Moncton Wildcats","51","46","53","99","73"
"Sven Andrighetto","Rouyn-Noranda Huskies","53","31","67","98","45"
"Alexandre Lavoie","Cape Breton","63","36","60","96","50"
"Zach O'Brien","Acadie–Bathurst Titan","66","47","45","92","2"
"Anton Zlobin","Val-d'Or Foreurs","61","29","62","91","43"
"Anthony Mantha","Val-d'Or Foreurs","67","50","39","89","71"
