"Ranking","Company Name","Business Activity","Sales growth (% per annum)","Notes"
"1","Essence","Digital marketing agency","283.94","http://www.essencedigital.com/"
"2","Lycamobile","International telecoms operator","247.25","http://www.lycamobile.com/"
"3","Wonga.com","Online money lender","244.57","http://www.wonga.com/"
"4","MobileWebAdz","Mobile advertising provider","217.72","http://www.mobilewebadz.com/"
"5","ZBD Solutions","E-paper display developer","212.80","http://www.zbdsolutions.com/"
"6","musicMagpie.co.uk","Online entertainment trader","191.31","http://www.musicmagpie.co.uk/"
"7","Nomad Digital","Transport communications provider","185.69","http://www.uknomad.com/"
"8","WageDayAdvance","Online money lender","171.85","http://www.wagedayadvance.co.uk/"
"9","AlertMe","Smart home monitoring provider","168.99","http://www.alertme.com/"
"10","Unruly Media","Video advertising distributor","157.61","http://www.unrulymedia.com/"
"11","Equal Experts","Software developer","154.90","http://www.equalexperts.com/"
"12","Ubiquisys","Telecoms services provider","151.82","http://www.ubiquisys.com/"
"13","Asperity Employee Benefits","Employee benefits provider","145.13","http://www.asperity.co.uk/"
"14","Evance Wind Turbines","Wind turbines developer","144.28","http://www.evancewind.com/"
"15","BCS Global","Video-conferencing services provider","138.49","http://www.bcsglobal.com/"
"16","MedicAnimal","Online pet retailer","118.42","http://www.medicanimal.com/"
"17","Skyscanner.net","Flight comparison website","118.20","http://www.skyscanner.net/"
"18","Bowman Power","Electrical turbogenerator developer","116.99","http://www.bowmanpower.com/"
"19","Rarewaves","Entertainment retailer","113.40","http://www.rarewaves.com/"
"20","Omnifone","Digital music provider","106.28","http://www.omnifone.com/"
