"Pos","Club","GP","W","D","L","GF","GA","GD","Pts"
"1","Highlands Park","30","20","7","3","65","30","35","67"
"2","Blackpool","30","18","7","5","46","26","20","61"
"3","Alexandra United","30","17","4","9","53","34","19","55"
"4","Soweto Panthers","30","14","7","9","47","35","12","49"
"5","The Vardos","30","14","5","11","42","45","-3","47"
"6","Berea - Albion","30","12","8","10","51","45","6","44"
"7","Arcadia Shepherds","30","10","11","9","44","48","-4","41"
"8","SuperSport T.H. Academy","30","11","7","12","39","43","-4","40"
"9","M Tigers","30","9","12","9","39","38","1","39"
"10","Bid Boys","30","9","10","11","59","54","5","37"
"11","Yebo Yes United","30","8","11","11","43","45","-2","35"
"12","African All Stars","30","8","10","12","40","45","-5","34"
"13","Trabzon","30","8","9","13","25","35","-10","33"
"14","Benoni Premier United","30","8","7","15","35","48","-13","31"
"15","Real Barcelona","30","4","9","17","34","53","-19","21"
"16","Lesedi Shooting Stars","30","4","8","18","19","57","-38","20"
