"Player","GP","G","A","Pts","+/-","PIM"
"Sidney Crosby","20","6","21","27","7","12"
"Marian Hossa","20","12","14","26","8","12"
"Evgeni Malkin","20","10","12","22","3","24"
"Ryan Malone","20","6","10","16","4","25"
"Sergei Gonchar","20","1","13","14","0","8"
"Petr Sykora","20","6","3","9","2","16"
"Maxime Talbot","17","3","6","9","4","36"
"Jordan Staal","20","6","1","7","−4","14"
"Pascal Dupuis","20","2","5","7","5","18"
"Ryan Whitney","20","1","5","6","8","25"
"Adam Hall","17","3","1","4","−1","8"
"Gary Roberts","11","2","2","4","−4","32"
"Tyler Kennedy","20","0","4","4","0","13"
"Jarkko Ruutu","20","2","1","3","−1","26"
"Georges Laraque","15","1","2","3","−1","4"
"Rob Scuderi","20","0","3","3","5","2"
"Brooks Orpik","20","0","2","2","−3","18"
"Kris Letang","16","0","2","2","5","12"
"Hal Gill","20","0","1","1","2","12"
"Darryl Sydor","4","0","0","0","1","2"
"Totals","Totals","61","108","169","40","319"
