"Rank","Name","Nation","TFP","SP","FS"
"1","Ilia Klimkin","Russia","1.5","1","1"
"2","Roman Serov","Israel","3.0","2","2"
"3","Gheorghe Chiper","Romania","5.0","4","3"
"4","Róbert Kažimír","Slovakia","5.5","3","4"
"5","Anton Klykov","Russia","9.0","6","6"
"6","Ari-Pekka Nurmenkari","Finland","9.5","5","7"
"7","Ivan Dinev","Bulgaria","11.0","12","5"
"8","Stefan Lindemann","Germany","12.0","8","8"
"9","Dimitri Dmitrenko","Ukraine","12.5","7","9"
"10","Margus Hernits","Estonia","16.5","11","11"
"11","Stéphane Lambiel","Switzerland","17.0","14","10"
"12","Alexei Kozlov","Estonia","17.0","10","12"
"13","Rusty Fein","United States","17.5","9","13"
"14","Hristo Turlakov","Bulgaria","17.5","15","14"
"15","Angelo Dolfini","Italy","21.5","13","15"
