"Courses","Year of starting the course","Intake 2012-13"
"M.Tech. (Electronics Engineering)","2002","25"
"M.Tech. (Structural Engineering)","2002","25"
"M.Tech. (Pro Engineering)","2002","25"
"M.Tech. (CAD / CAM)","2004","18"
"M.Tech. (Integrated Power System)","2004","18"
"M.Tech. (Computer Science & Engineering)","2010","18"
"M.Tech. (VLSI Design)","2010","18"
"M.Tech. (Communication Engineering)","2010","18"
"M.Tech. (Environmental Engineering)","2011","18"
"M.Tech. (Information Technology)","2012","18"
