"Game","February","Opponent","Score","Record"
"32","1","Toronto Maple Leafs","5 - 5 OT","15-10-7"
"33","3","Montreal Maroons","4 - 2","16-10-7"
"34","6","Montreal Canadiens","3 - 0","17-10-7"
"35","11","New York Americans","4 - 3","17-11-7"
"36","13","Boston Bruins","6 - 4","18-11-7"
"37","15","Montreal Canadiens","5 - 2","18-12-7"
"38","18","Chicago Black Hawks","2 - 1","18-13-7"
"39","22","Detroit Red Wings","3 - 1","19-13-7"
"40","24","Toronto Maple Leafs","8 - 3","19-14-7"
"41","27","Detroit Red Wings","5 - 1","19-15-7"
