"Player","Team","GP","G","A","Pts","PIM"
"Frank Fredrickson","Victoria Aristocrats","21","20","12","32","3"
"Smokey Harris","Vancouver Millionaires","24","15","17","32","6"
"Frank Foyston","Seattle Metropolitans","23","26","5","31","0"
"Jack Adams","Vancouver Millionaires","24","17","13","30","60"
"James Riley","Seattle Metropolitans","24","23","5","28","19"
"Bernie Morris","Seattle Metropolitans","22","11","13","24","3"
"Alf Skinner","Vancouver Millionaires","24","20","4","24","22"
"Lloyd Cook","Vancouver Millionaires","24","12","9","21","18"
"Tommy Dunderdale","Victoria Aristocrats","24","9","11","20","18"
"Mickey MacKay","Vancouver Millionaires","22","11","8","19","15"
