"R","Player","[2013–14_Scottish_Premiership|Scottish Premiership]","[2013–14_Scottish_Cup|Scottish Cup]","[2013–14_UEFA_Champions_League|UEFA Champions League]","Total"
"1","Georgios Samaras","4","0","3","7"
"2","Kris Commons","4","0","2","6"
"3","Anthony Stokes","5","0","0","5"
"3","James Forrest","2","0","3","5"
"4","Charlie Mulgrew","3","0","0","3"
"5","Teemu Pukki","2","0","0","2"
"5","Amido Baldé","2","0","0","2"
"6","Mikael Lustig","0","0","1","1"
"6","Efe Ambrose","0","0","1","1"
"6","Adam Matthews","1","0","0","1"
"6","Beram Kayal","0","0","1","1"
