"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","West Bromwich Albion","42","28","4","10","104","47","2.213","60"
"2","Burnley","42","21","9","12","65","59","1.102","51"
"3","Chelsea","42","22","5","15","56","51","1.098","49"
"4","Liverpool","42","19","10","13","59","44","1.341","48"
"5","Sunderland","42","22","4","16","72","59","1.220","48"
"6","Bolton Wanderers","42","19","9","14","72","65","1.108","47"
"7","Manchester City","42","18","9","15","71","62","1.145","45"
"8","Newcastle United","42","17","9","16","44","39","1.128","43"
"9","Aston Villa","42","18","6","18","75","73","1.027","42"
"10","Arsenal","42","15","12","15","56","58","0.966","42"
"11","Bradford Park Avenue","42","15","12","15","60","63","0.952","42"
"12","Manchester United","42","13","14","15","54","50","1.080","40"
"13","Middlesbrough","42","15","10","17","61","65","0.938","40"
"14","Sheffield United","42","16","8","18","59","69","0.855","40"
"15","Bradford City","42","14","11","17","54","63","0.857","39"
"16","Everton","42","12","14","16","69","68","1.015","38"
"17","Oldham Athletic","42","15","8","19","49","52","0.942","38"
"18","Derby County","42","13","12","17","47","57","0.825","38"
"19","Preston North End","42","14","10","18","57","73","0.781","38"
"20","Blackburn Rovers","42","13","11","18","64","77","0.831","37"
"21","Notts County","42","12","12","18","56","74","0.757","36"
"22","The Wednesday","42","7","9","26","28","64","0.438","23"
