"Player","Team","GP","TOI","GA","SO","Sv%","GAA"
"Jacob Markström","Brynäs IF","43","2,542:03","85","5",".927","2.01"
"Gustaf Wesslau","Djurgårdens IF","32","1,836:10","70","2",".917","2.29"
"Stefan Ridderwall","Djurgårdens IF","26","1,488:02","57","0",".916","2.30"
"Andreas Hadelöv","Skellefteå AIK","50","2,954:47","117","4",".912","2.38"
"Henrik Karlsson","Färjestads BK","34","1,933:58","79","3",".913","2.45"
"Anders Lindbäck","Timrå IK","42","2,536:33","104","3",".912","2.46"
"Mattias Modig","Luleå HF","34","1,925:08","80","2",".899","2.49"
"Fredrik Norrena","Linköpings HC","45","2,550:36","106","3",".907","2.49"
"Niklas Svedberg","Modo Hockey","32","1,898:34","82","1",".900","2.59"
"Stefan Liv","HV71","43","2,542:05","110","4",".908","2.60"
