"Date","Winner","Score","Loser","Score","Venue"
"2/04/75","South Sydney","37","Ipswich","6","Redfern Oval"
"2/04/75","Newtown*","11","Wests","11","Redfern Oval"
"9/04/75","Ryde-Eastwood","17","Southern Division","16","Newcastle"
"9/04/75","Newcastle","27","Cronulla","8","Newcastle"
"16/04/75","Balmain","24","Brothers","16","Lang Park"
"16/04/75","Manly","44","North Coast","2","Lang Park"
"23/04/75","Parramatta","27","Monaro","19","Wagga Wagga"
"23/04/75","Canterbury","21","Riverina","16","Wagga Wagga"
"30/04/75","Toowoomba","22","North Sydney","13","Leichhardt Oval"
"30/04/75","Illawarra","26","Northern Division","9","Leichhardt Oval"
"7/05/75","St George","35","Brisbane Norths","16","Leichhardt Oval"
"7/05/75","Penrith","37","Brisbane Souths","9","Leichhardt Oval"
