"Player","GP","G","A","Pts","PIM"
"Joe Sakic","82","54","64","118","30"
"Peter Forsberg","73","27","62","89","54"
"Milan Hejduk","80","41","38","79","36"
"Alex Tanguay","82","27","50","77","37"
"Chris Drury","71","24","41","65","47"
"Shjon Podein","82","15","17","32","68"
"Adam Deadmarsh","39","13","13","26","59"
"Ville Nieminen","50","14","8","22","38"
"Dan Hinote","76","5","10","15","51"
"Stéphane Yelle","50","4","10","14","20"
"Eric Messier","64","5","7","12","26"
"Dave Reid","73","1","9","10","21"
"Scott Parker","69","2","3","5","155"
