"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rosenborg","26","15","8","3","47","24","+23","53"
"2","Brann","26","14","4","8","39","36","+3","46"
"3","Vålerenga","26","13","5","8","43","28","+16","44"
"4","Lillestrøm","26","12","8","6","44","33","+11","44"
"5","Stabæk","26","10","9","7","53","36","+17","39"
"6","Start","26","10","7","9","29","32","-3","37"
"7","Lyn","26","10","5","11","33","36","-3","35"
"8","Fredrikstad","26","8","8","10","38","46","-8","32"
"9","Sandefjord","26","9","5","12","37","47","-10","32"
"10","Tromsø","26","8","5","13","33","39","-6","29"
"11","Viking","26","8","5","13","31","37","-6","29"
"12","Odd Grenland","26","7","8","11","30","38","-8","29"
"13","HamKam","26","7","7","12","35","39","-4","28"
"14","Molde","26","7","4","15","29","50","-21","25"
