"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","27","Dario Franchitti","Team KOOL Green","211","1:58:44.754","5","20"
"2","6","Cristiano da Matta","Newman/Haas Racing","211","+0.986 secs","3","16"
"3","32","Patrick Carpentier","Team Player's","211","+2.785 secs","10","14"
"4","20","Oriol Servià","Patrick Racing","211","+3.757 secs","14","12"
"5","4","Bruno Junqueira","Target Chip Ganassi Racing","211","+4.281 secs","6","10"
"6","5","Tora Takagi","Walker Racing","211","+4.778 secs","4","8"
"7","8","Jimmy Vasser","Team Rahal","211","+5.132 secs","13","6"
"8","12","Kenny Bräck","Target Chip Ganassi Racing","211","+13.912 secs","1","7"
"9","19","Darren Manning","Team St. George","211","+15.863 secs","17","4"
"10","39","Michael Andretti","Team Motorola","209","+ 2 Laps","2","3"
"11","9","Michel Jourdain, Jr.","Team Rahal","209","+ 2 Laps","19","2"
"12","44","Scott Dixon","Target Chip Ganassi Racing","209","+ 2 Laps","16","1"
"13","55","Mario Domínguez","Herdez Competition","209","+ 2 Laps","18","0"
"14","51","Adrian Fernández","Fernández Racing","186","Retired","11","0"
"15","10","Tony Kanaan","Mo Nunn Racing","167","Contact","8","0"
"16","52","Shinji Nakano","Fernández Racing","61","Contact","15","0"
"17","11","Christian Fittipaldi","Newman/Haas Racing","44","Engine","12","0"
"18","33","Alex Tagliani","Team Player's","42","Battery lead","9","0"
"19","26","Paul Tracy","Team KOOL Green","12","Gearbox","7","0"
