"Rank","Player","[Scottish_Premier_League|SPL]","[Scottish_Cup|SC]","[Scottish_League_Cup|LC]","Total"
"1.","Niall McGinn","20","1","0","21"
"2.","Josh Magennis","5","0","1","6"
"2.","Scott Vernon","3","0","3","6"
"4.","Jonny Hayes","4","0","0","4"
"4.","Gavin Rae","3","0","1","4"
"6.","Rory Fallon","1","1","0","2"
"7.","Isaac Osbourne","1","0","0","1"
"7.","Cammy Smith","1","0","0","1"
"7.","Chris Clark","1","0","0","1"
"7.","Mark Reynolds","1","0","0","1"
"7.","Joe Shaughnessy","0","1","0","1"
