"Rank","Name","Age","Amount (in US$ billions)","Source"
"1","Stefan Persson","65","28","H&amp;M"
"2","Hans Rausing","87","11","Tetra Pak"
"3","Antonia Johnson","69","9.2","Axel Johnson AB"
"4","Jorn Rausing","53","5.2","Tetra Laval"
"5","Finn Rausing","58","5.1","Tetra Laval"
"5","Kristen Rausing","60","5.1","Tetra Laval"
"7","Bertil Hult","72","4.1","EF Education First"
"7","Melker Schörling","66","4.1","Melker Schörling AB"
"9","Liselott Persson","64","3.9","H&amp;M"
"10","Ingvar Kamprad","87","3.3","IKEA"
