"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Újpesti Dózsa","30","18","4","8","43","20","+23","58"
"2","MTK-VM","30","18","4","8","48","26","+22","58"
"3","FTC","30","13","9","8","48","34","+14","48"
"4","Pécsi MSC","30","13","9","8","37","23","+14","48"
"5","Tatabányai Bányász","30","13","4","13","24","28","-4","42"
"6","Veszprémi LC","30","10","11","9","27","24","+3","41"
"7","Siófoki Bányász","30","10","9","11","31","34","-3","39"
"8","Vasas SC","30","10","9","11","35","42","-7","39"
"9","Videoton","30","9","11","10","26","30","-4","38"
"10","Békéscsabai Előre","30","10","8","12","26","34","-8","38"
"11","Váci Izzó","30","8","12","10","30","31","-1","36"
"12","Győri ETO","30","7","14","9","34","30","+4","35"
"13","Bp. Honvéd","30","9","8","13","31","39","-8","35"
"14","Debreceni MVSC","30","7","14","9","20","30","-10","35"
"15","Haladás","30","9","6","15","33","46","-13","33"
"16","Csepel","30","5","10","15","27","49","-22","25"
