"Game","February","Opponent","Score","Record"
"52","3","Colorado Avalanche","7 - 1","30-12-10"
"53","6","New York Islanders","4 - 2","31-12-10"
"54","8","New York Islanders","6 - 2","32-12-10"
"55","10","New Jersey Devils","3 - 0","32-13-10"
"56","11","Tampa Bay Lightning","6 - 2","33-13-10"
"57","15","Montreal Canadiens","2 - 2 OT","33-13-11"
"58","17","Ottawa Senators","2 - 1 OT","34-13-11"
"59","18","Pittsburgh Penguins","4 - 3 OT","34-14-11"
"60","22","New York Islanders","5 - 3","34-15-11"
"61","24","Florida Panthers","4 - 0","35-15-11"
"62","27","Washington Capitals","5 - 3","35-16-11"
"63","28","Boston Bruins","3 - 1","35-17-11"
