"Round","Overall","Player","Position","College"
"1","24","Aaron Rodgers","QB","California"
"2","51","Nick Collins","FS","Bethune-Cookman"
"2","58","Terrence Murphy","WR","Texas A&M"
"4","115","Marviel Underwood","FS","San Diego St."
"4","125","Brady Poppinga","OLB","Brigham Young"
"5","143","Junius Coston","C","North Carolina A&T"
"5","167","Mike Hawkins","CB","North Carolina A&T"
"6","180","Mike Montgomery","DT","Texas A&M"
"6","195","Craig Bragg","WR","UCLA"
"7","245","Kurt Campbell","CB","Albany (N.Y.)"
"7","246","Will Whitticker","G","Michigan State"
