"Pos","Team","P","W","D","L","F","A","Pts"
"1","Aragats Gyumri","18","15","1","2","69","19","31"
"2","Kasakh Ashtarak","18","14","2","2","62","15","30"
"3","BKMA Yerevan","18","11","3","4","49","20","25"
"4","Dinamo Yerevan","18","9","5","4","49","32","23"
"5","Arpa Yeghegnadzor","18","8","3","7","38","39","19"
"6","Kumairi Gyumri","18","5","6","7","28","34","16"
"7","FC Yeghvard","18","5","0","13","34","64","10"
"8","FC Vanadzor","18","4","2","12","21","46","10"
"9","Tufagorts Artik","18","3","3","12","23","70","9"
"10","Sipan Vardenis","18","3","1","14","20","54","7"
