"Pos","Club","Pld","Pts"
"1","Esperia Viareggio","34","75"
"2","Figline","34","65"
"3","Forcoli","34","57"
"4","Cecina","34","54"
"5","Pontedera","34","53"
"6","Cascina","34","51"
"7","Montevarchi","34","45"
"8","Arrone","34","44"
"9","Sarzanese","34","43"
"10","Fo.Ce. Vara","34","42"
"11","Orvietana","34","41"
"12","Armando Picchi","34","41"
"13","Sansepolcro","34","40"
"14","Fortis Juventus","34","39"
"15","Aglianese","34","37"
"16","Sestese","34","36"
"17","Sangimignano","34","31"
"18","Forte dei Marmi","34","30"
