"Total","Player","S","D"
"5","Dominique Bedel","4","1"
"4","Givaldo Barbosa","0","4"
"4","John Feaver","0","4"
"3","Nduka Odizor","2","1"
"3","Sergio Casal","1","2"
"3","Andrew Jarrett","1","2"
"3","Thomaz Koch","1","2"
"3","Florin Segărceanu","1","2"
"3","João Soares","1","2"
"3","Charles Strode","0","3"
"3","Morris Strode","0","3"
"2","Mark Dickson","2","0"
"2","Pat Cash","1","1"
"2","Júlio Góes","1","1"
"2","Jan Gunnarsson","1","1"
"2","Carlos Kirmayr","1","1"
"2","Karl Meiler","1","1"
"2","Gianni Ocleppo","1","1"
"2","Libor Pimek","1","1"
"2","Danie Visser","1","1"
"2","Brad Guan","0","2"
"2","Hans Kary","0","2"
"2","Jose Schmidt","0","2"
"1","Pablo Arraya","1","0"
"1","Juan Avendaño","1","0"
"1","Corrado Barazzutti","1","0"
"1","Peter Bastiansen","1","0"
"1","Tom Cain","1","0"
"1","Eddie Edwards","1","0"
"1","Željko Franulović","1","0"
"1","Haroon Ismail","1","0"
"1","Wally Masur","1","0"
"1","Scott McCain","1","0"
"1","Paul McNamee","1","0"
"1","Víctor Pecci","1","0"
"1","Diego Pérez","1","0"
"1","Brent Pirow","1","0"
"1","Rocky Royer","1","0"
"1","Jeff Simpson","1","0"
"1","Russell Simpson","1","0"
"1","Tomáš Šmíd","1","0"
"1","Jairo Velasco, Sr.","1","0"
"1","Mats Wilander","1","0"
"1","Anand Amritraj","0","1"
"1","Syd Ball","0","1"
"1","Lloyd Bourne","0","1"
"1","Sean Brawley","0","1"
"1","Ivan Camus","0","1"
"1","John Fitzgerald","0","1"
"1","Mike Gandolfo","0","1"
"1","Alejandro Ganzábal","0","1"
"1","Drew Gitlin","0","1"
"1","Gustavo Guerrero","0","1"
"1","Peter Johnston","0","1"
"1","Jan Kodeš","0","1"
"1","Zoltan Kuharszky","0","1"
"1","Warren Maher","0","1"
"1","Gianni Marchetti","0","1"
"1","John McCurdy","0","1"
"1","Steve Meister","0","1"
"1","Craig A. Miller","0","1"
"1","Matt Mitchell","0","1"
"1","Ilie Năstase","0","1"
"1","Jaroslav Navrátil","0","1"
"1","Alejandro Pierola","0","1"
"1","Wolfgang Popp","0","1"
"1","Belus Prajoux","0","1"
"1","Freddie Sauer","0","1"
"1","Roland Stadler","0","1"
"1","Thierry Stevaux","0","1"
"1","Christo Steyn","0","1"
"1","Derek Tarr","0","1"
"1","Magnus Tideman","0","1"
"1","Alberto Tous","0","1"
"1","Gabriel Urpi","0","1"
"1","Schalk van der Merwe","0","1"
"1","Enzo Vattuone","0","1"
"1","Tian Viljoen","0","1"
"1","Raul Viver","0","1"
"1","Jörgen Windahl","0","1"
"1","Craig Wittus","0","1"
"1","Ricardo Ycaza","0","1"
"1","Christoph Zipf","0","1"
