"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Morgan Cipres","France","159.86","1","1"
"2","Romain Ponsart","France","148.47","2","2"
"3","Stephane Walker","Switzerland","129.61","3","3"
"4","Engin Ali Artan","Turkey","123.28","6","4"
"5","Ali Demirboga","Turkey","118.14","5","5"
"6","Jamie Wright","United Kingdom","115.40","4","9"
"7","Lawrence Evans","United Kingdom","112.60","7","8"
"8","Aritz Maestu","Spain","111.57","9","6"
"9","Francesc Palau","Spain","111.08","8","7"
"10","Kim Nilsen","Norway","96.45","11","10"
"11","Florian Gostelie","Netherlands","92.87","10","11"
"12","Muratcan Kayabas","Turkey","77.04","12","12"
