"Pos","Player","Team","Goals"
"1","Maximilian Nicu","SV Wehen","16"
"1","Christian Okpala","FC Augsburg","16"
"2","Salif Keita","TuS Koblenz","15"
"2","Bakary Diakité","SV Wehen","15"
"2","Bernd Nehrig","VfB Stuttgart II","15"
"3","Enrico Kern","Jahn Regensburg","14"
"4","Najeh Braham","Eintracht Trier","12"
"4","Matias Cenci","SV Darmstadt 98","12"
"4","Elton Da Costa","FC Augsburg","12"
"4","Mikheil Sajaia","SpVgg Bayreuth","12"
"5","Nicky Adler","TSV 1860 München II","11"
"5","Martin Driller","SpVgg Bayreuth","11"
"5","Anel Dzaka","TuS Koblenz","11"
