"[American_wire_gauge|AWG]","inches fractional","inches decimal","millimeters"
"20","·","0.0320","0.812"
"18","·","0.0403","1.024"
"16","·","0.0508","1.291"
"·","1⁄16","0.0625","1.588"
"14","·","0.0641","1.628"
"12","·","0.0808","2.05"
"10","·","0.1019","2.58"
"·","1⁄8","0.1250","3.18"
"8","·","0.1285","3.26"
"6","·","0.1620","4.12"
"·","3⁄16","0.1875","4.76"
"4","·","0.204","5.19"
"·","1⁄4","0.250","6.35"
"2","·","0.258","6.54"
"·","5⁄16","0.312","7.94"
"0","·","0.325","8.25"
"00","·","0.365","9.27"
"·","3⁄8","0.375","9.52"
"000","·","0.410","10.40"
"·","7⁄16","0.438","11.11"
"0000","·","0.460","11.68"
"·","1⁄2","0.500","12.70"
"·","9⁄16","0.562","14.29"
"·","5⁄8","0.625","15.88"
"·","11⁄16","0.688","17.46"
"·","3⁄4","0.750","19.05"
"·","13⁄16","0.812","20.6"
"·","7⁄8","0.875","22.2"
"·","15⁄16","0.938","23.8"
"·","1","1.000","25.4"
"·","1 1⁄16","1.062","27.0"
"·","1 1⁄8","1.125","28.6"
"·","1 3⁄16","1.188","30.2"
"·","1 1⁄4","1.250","31.8"
"·","1 5⁄16","1.312","33.3"
"·","1 3⁄8","1.375","34.9"
"·","1 7⁄16","1.438","36.5"
"·","1 1⁄2","1.500","38.1"
"·","1 9⁄16","1.562","39.7"
"·","1 5⁄8","1.625","41.3"
"·","1 11⁄16","1.688","42.9"
"·","1 3⁄4","1.750","44.4"
"·","1 13⁄16","1.812","46.0"
"·","1 7⁄8","1.875","47.6"
"·","1 15⁄16","1.938","49.2"
"·","2","2.000","50.8"
