"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Jönköping Södra IF","22","16","4","2","49","19","30","36"
"2","IF Elfsborg","22","16","1","5","57","26","31","33"
"3","Husqvarna IF","22","12","4","6","41","27","14","28"
"4","IK Oddevold","22","7","7","8","33","31","2","21"
"5","SK Sifhälla","22","8","5","9","23","32","-9","21"
"6","Waggeryds IK","22","7","6","9","42","40","2","20"
"7","Trollhättans IF","22","8","4","10","25","44","-19","20"
"8","Fässbergs IF","22","8","3","11","35","47","-12","19"
"9","Norrby IF","22","7","4","11","36","42","-6","18"
"10","Varbergs BoIS","22","5","8","9","29","35","-6","18"
"11","Kinna IF","22","5","6","11","23","34","-11","16"
"12","IS Halmia","22","6","2","14","27","43","-16","14"
