"[Genus|Genus]","Organism Common Name","Divergence from Humans (MYA)","NCBI Protein Accession","Sequence Similarity","Protein Length"
"Homo sapiens","Humans","--","NP_060388.2","100%","336"
"Pongo abelii","Orangutan","15.7","XP_002815099","96%","336"
"Ailuropoda melanoleuca","Panda","94.2","XP_002929388.1","86%","469"
"Felis catus","Domestic Cat","94.2","XP_003985143.1","86%","333"
"Oryctolagus cuniculus","Rabbit","92.3","XP_002717237.1","83%","325"
"Canis lupus familiaris","Domestic Dog","94.2","XP_535692.2","82%","337"
"Bos taurus","Cow","94.1","NP_001068639.1","81%","335"
"Cricetulus griseus","Hamster","92.3","XP_003512344.1","79%","348"
"Mus musculus","Mouse","92.3","NP_080055.2","74%","345"
"Loxodonta africana","Elephant","98.7","XP_003410529.1","74%","428"
"Gallus gallus","Chicken","296","XP_420651.3","63%","345"
"Anolis carolinensis","Lizard","296","XP_003221841.1","59%","319"
"Sarcophilus harrisii","Tasmanian Devil","162.6","XP_003772954.1","59%","342"
"Xenopus laevis","Frog","371.2","NP_001087837.1","55%","319"
