"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","77","74","30.7",".530",".799","9.2","4.7","1.4",".8","17.8"
"Mike Bratz","77","0","16.8",".454",".818","1.8","2.3",".8",".1","8.1"
"Don Buse","82","82","31.0",".495",".769","2.6","4.3","1.9",".2","7.8"
"Marty Byrnes","43","1","17.1",".489",".730","2.3","1.4",".3",".0","6.8"
"Walter Davis","79","78","30.8",".561",".831","4.7","4.3","1.9",".3","23.6"
"Bayard Forrest","75","7","16.6",".434",".539","4.2","2.2",".4",".5","4.0"
"Garfield Heard","63","37","19.3",".441",".689","5.6","1.0",".8",".9","6.3"
"Joel Kramer","82","1","17.1",".489",".710","4.1","1.1",".5",".3","5.9"
"Ron Lee","43","1","22.0",".452",".712","2.6","3.1","1.6",".1","9.8"
"Ted McClain","36","0","12.9",".470",".913 ^","1.9","1.7",".5",".0","4.6"
"Truck Robinson","26","20","29.1",".508",".642","8.7","1.5",".7",".5","16.0"
"Alvin Scott","81","28","21.4",".535",".714","4.4","1.6","1.0",".8","6.7"
"Paul Westphal","81","81","32.6",".535",".837 ^","2.0","6.5","1.4",".3","24.0"
