"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Honda","21","9","3","1","53","11","+42"
"2","Nippon Light Metal","18","7","4","2","33","15","+18"
"3","Nagoya","18","7","4","2","30","17","+13"
"4","Daikyo Oil","16","6","4","3","31","18","+13"
"5","Toyoda Automatic Loom Works","11","4","3","6","21","23","-2"
"6","Sumitomo Bakelite","16","7","2","4","38","23","+15"
"7","Wakaayu Club","15","6","3","4","29","31","-2"
"8","Toyoda Machine Works","8","3","2","8","19","31","-12"
"9","Gifu Teachers","6","2","2","9","24","51","-27"
"10","Iga","1","0","1","12","14","71","-57"
