"No","Pos","Player","Cl","Hometown","Club","GP"
"3","06 F","Shea Groom","18 So.","11 Liberty, MO (Liberty)","KCFC","0"
"7","04 F","Annie Kunz","16 So.","11 Golden, CO (Wheat Ridge)","Colorado Rush","0"
"1","05 F","Allie Bailey","17 So.","07 San Diego, CA (Torrey Pines)","San Diego Surf","0"
"15","01 F","Kelley Monogue","15 So.","22 McKinney, TX (McKinney Boyd)","Dallas Texans","0"
"22","07 F","Bianca Brinson","19 So.","14 Austin, TX (Hyde Park)","Lonestar SC","0"
"27","08 F","Catalina Clavijo","06 Sr.","08 Winnipeg, Canada (Shaftesbury)","Manitoba Provincial","0"
"33","17 F","Nora Skelton (I)","11 Sr.","12 Austin, TX (James Bowie)","Lonestars SC","0"
"10","09 M","Beth West","07 Sr.","10 Centennial, CO (Grandview)","Real Colorado","0"
"33","17 M","Jayne Eadie","11 Jr.","12 Lancashire, England (St. Bedes/Oregon St.)","Manchester City FC","0"
"13","15 M","Leigh Edwards","21 So.","03 Coto de Caza, CA (Santa Margarita Catholic)","So Cal Blues","0"
"11","15 M","Janae Cousineau","21 Fr.","03 San Clemente, CA (San Clemente)","So Cal Blues","0"
"8","13 M","Katie Perry","20 So.","04 Mission Viejo, CA (Capistrano Valley)","San Diego Surf","0"
"19","12 M","Chelsea Jones","09 Sr.","17 Belton, TX (Belton)","Lonestar SC","0"
"4","18 D","Meghan Streight","22 So.","23 McKinney, TX (McKinney Boyd)","D'Feeters SC","0"
"5","20 D","Lyndsey Gnatzig","12 Sr.","21 Humble, TX (Atascocita)","Challenge SC","0"
"2","21 D","Rachel Lenz","13 Jr.","24 Round Rock, TX (Round Rock)","Lonestar SC","0"
"14","21 D","Jackie Tondl","13 Fr.","24 Omaha, NE (Marian)","Toro SC","0"
"24","15 D","Karlie Mueller","21 Fr.","03 Sioux Falls, SD (Roosevelt)","Toro SC","0"
"20","15 D","Lindsey Witz","21 Sr.","03 Temecula, CA (Cal St. San Bernardino)","None","0"
"0","23 GK","Jordan Day","23 So.","02 Gilbert, AZ (Basha)","Sereno SC","0"
"23","24 GK","Renée McDermott","25 So.","06 San Clemente, CA (San Clemente)","Slammers FC","0"
