"Player","Years","TD","FG","PAT1","PAT2","PTS"
"Kyle Hooper","2003–2006","0","42","85","0","221"
"Vincent Allen","1973–1977","33","0","0","1","200"
"Tom Allison","1992–1995","0","38","82","0","196"
"Scott Bridges","1983–1985","0","31","87","0","180"
"Shakir Bell","2010–Present","28","0","0","0","168"
"Mike Megyesi","1999–2002","0","27","83","0","164"
"Jim Brumfield","1967–1969","26","0","0","0","156"
"David Wright","1992–1995","23","0","0","1","140"
"Eric Robinson","1979–1982","22","0","0","0","132"
"Darrius Gates","2006–2010","22","0","0","0","132"
