"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","The Independent","""7th Bus""","5","0","5","9"
"2","Viktorija Ivaškevičiūtė","""Be My Baby""","0","2","2","13"
"3","Martynas Beinaris","""Tomorrow And After""","0","3","3","12"
"4","Monika","""Days go by""","2","10","12","4"
"5","Vigroses","""Freedom of Mind""","0","4","4","11"
"6","Urtė Šilagalytė","""Candy Baby""","1","5","6","8"
"7","Linas Adomaitis","""Floating To You""","10","8","18","2"
"8","Donny Montell","""Let Me""","4","6","10","5"
"9","Liepa","""Laukiu""","8","1","9","6"
"10","Sasha Son","""Best Friends""","4","0","4","10"
"11","Evelina Sašenko","""C’est ma vie""","12","12","24","1"
"12","Sasha Son","""The Slogan of Our Nation""","6","0","6","7"
"13","Rūta Ščiogolevaitė","""Break Free""","7","7","14","3"
