"Rank","Name","Nation","Places"
"1","Alain Calmat","France","14"
"2","Karol Divín","Czechoslovakia","15"
"3","Manfred Schnelldorfer","West Germany","25"
"4","Peter Jonas","Austria","39"
"5","Emmerich Danzer","Austria","50"
"6","Bodo Bockenauer","East Germany","61"
"7","Robin Jones","United Kingdom","61"
"8","Sepp Schönmetzler","West Germany","74"
"9","Per Kjølberg","Norway","82"
"10","Valeri Meshkov","Soviet Union","89"
"11","Károly Ujlaki","Hungary","89"
"12","Malcolm Cannon","United Kingdom","128"
"13","Giordano Abbondati","Italy","125"
"14","Heinrich Podhasjski","Austria","128"
"15","Ralph Borghard","East Germany","129"
"16","Robert Dureville","France","140"
"17","Fritz Keszler","West Germany","143"
"18","Alain Trouillet","France","155"
"19","Markus Germann","Switzerland","170"
"20","Wouter Toledo","Netherlands","172"
"21","Ragnar Wikström","Finland","189"
