"Episode","Date","Total Viewers","Living Weekly Ranking"
"1","20 April 2009","247,000","4"
"2","27 April 2009","295,000","3"
"3","4 May 2009","365,000","2"
"4","11 May 2009","104,000","10"
"5","18 May 2009","268,000","4"
"6","25 May 2009","167,000","5"
"7","1 June 2009","276,000","4"
"8","8 June 2009","285,000","4"
"9","15 June 2009","363,000","5"
"10","22 June 2009","327,000","6"
"11","29 June 2009","328,000","4"
"12","6 July 2009 (20:00)","274,000","5"
"13","6 July 2009 (22:00)","393,000","2"
