"SHIP","YEAR","LENGTH","STATEROOMS","PASSENGERS"
"AmaCerto","2012","ft (m).","82","164"
"AmaVerde","2011","ft (m).","81","161"
"AmaBella","2010","ft (m).","81","161"
"AmaLyra","2009","ft (m).","75","148"
"AmaDolce","2009","ft (m).","75","148"
"AmaDante","2008","ft (m).","75","148"
"AmaCello","2008","ft (m)","75","148"
"AmaLegro","2007","ft (m).","75","150"
"AmaDagio","2006","ft (m).","75","150"
"AmaKatarina","2011","ft (m).","106","212"
"AmaLotus","2011","ft (m).","62","124"
"La Marguerite","2009","ft (m).","46","92"
"Zambezi Queen","2009","ft (m).","12","28"
"AmaPrima","2013","ft (m).","78","164"
"AmaVida","2013","ft (m).","51","106"
