"Draw","Artist","Song","Televotes","Place"
"1","KGB","""Stop"" (ie)","9.1%","6"
"2","Roman Polonskiy","""The Story of My Life""","4.8%","9"
"3","Batyrkhan Shukenov","""Tvoi shagi""","6.9%","7"
"4","Playgirls","""Don't Get Down Like That""","9.6%","5"
"5","Dima Bilan","""Not That Simple""","13.4%","3"
"6","Katya Bachurina","""Teryala tebya""","5.7%","8"
"7","Jam and Elena Terleeva","""No More War""","20.1%","1"
"8","Reflex","""Lyublyu"" (ie)","11.0%","4"
"9","Roman Smirnov","""One Day""","3.9%","10"
"10","Anastasia Stotskaya","""Shadows Dance All Around Me""","15.5%","2"
