"Rank","Name","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Alexandra Aldridge","142.10","1","1"
"2","Lauri Bonacorsi","133.73","2","2"
"3","Lorraine McNamara","126.10","4","3"
"4","Rachel Parsons","123.26","3","4"
"5","Madeline Heritage","118.17","5","7"
"6","Kaitlin Hawayek","116.77","6","5"
"7","Amanda Bertsch","114.28","9","6"
"8","Elliana Pogrebinsky","111.52","7","10"
"9","Jessica Mancini","110.89","8","9"
"10","Roxette Howe","108.94","10","8"
"11","Cassandra Jeandell","99.37","11","11"
"12","Danielle Gamelin","96.74","12","12"
"13","Jenna Dzierzanowski","76.37","13","13"
